ㅁㄴ,메뉴,아이디,배당,양,text,text2
199,일일향 광화문점,궁보기정,광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
200,일일향 광화문점,코스요리(매일매일),광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
201,일일향 광화문점,코스요리(향기향기),광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
202,일일향 광화문점,코스요리(다정다감),광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
203,일일향 광화문점,코스요리(매일매일),광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
204,금용문,차돌박이 낙지 짬뽕,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
205,금용문,금도시락,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
206,금용문,소고기 대파탕면,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
207,금용문,잡탕밥,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
208,금용문,난초,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
209,금용문,국화,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
210,금용문,대나무,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
211,금용문,백호,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
212,금용문,현무,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
213,금용문,주작,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
214,금용문,주말특선 황산,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
215,금용문,주말특선 코스,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
216,금용문,주말특선 양산,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
217,금용문,용도시락,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
218,금용문,문도시락,광화문역1번 출구에서124m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분 장애인 편의시설,*종로구가 인증한 안심식당 등록 업체 입니다. * 주차는 양지 주차장 또는 세종클럽주차장(네비게 이션 에서 검색) 을 이용하시면 주차권을 ...
219,광화문 더덕순대,순대국,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
220,광화문 더덕순대,순대만,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
221,광화문 더덕순대,돼지국밥,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
222,광화문 더덕순대,내장탕,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
223,광화문 더덕순대,정식,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
224,광화문 더덕순대,야채순대반접시,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
225,광화문 더덕순대,야채순대,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
226,광화문 더덕순대,모듬순대,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
227,광화문 더덕순대,수육,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
228,광화문 더덕순대,곱창볶음,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
229,광화문 더덕순대,곱창전골,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
230,광화문 더덕순대,술국,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
231,광화문 더덕순대,볶음밥,광화문역8번 출구에서118m,24시간 영업연중무휴연중무휴,,
232,샤니웨니,마라탕,광화문역8번 출구에서113m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,,
233,샤니웨니,자장면,광화문역8번 출구에서113m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,,
234,샤니웨니,짬뽕,광화문역8번 출구에서113m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,,
235,샤니웨니,멘보샤,광화문역8번 출구에서113m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,,
236,샤니웨니,탕수육,광화문역8번 출구에서113m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,,
